id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16672-polid-1746-16003,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19005,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16003,Allamakee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16003,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19005,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16003,Allamakee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16003,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19005,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16003,Allamakee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16003,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19005,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16003,Allamakee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16003,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19005,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16003,Allamakee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16004,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19007,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,12,16004,Appanoose,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16004,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19007,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,12,16004,Appanoose,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16004,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19007,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,12,16004,Appanoose,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16004,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19007,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,12,16004,Appanoose,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16004,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19007,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,12,16004,Appanoose,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16005,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19009,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,2,16005,Audubon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16005,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19009,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,2,16005,Audubon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16005,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19009,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,2,16005,Audubon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16005,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19009,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,2,16005,Audubon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16005,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19009,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,2,16005,Audubon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16006,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19011,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,19,16006,Benton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16006,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19011,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,19,16006,Benton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16006,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19011,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,19,16006,Benton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16006,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19011,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,19,16006,Benton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16006,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19011,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,19,16006,Benton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16007,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19013,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,62,16007,Black Hawk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16007,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19013,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,62,16007,Black Hawk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16007,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19013,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,62,16007,Black Hawk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16007,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19013,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,62,16007,Black Hawk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16007,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19013,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,62,16007,Black Hawk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16008,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19015,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,15,16008,Boone,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16008,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19015,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,15,16008,Boone,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16008,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19015,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,15,16008,Boone,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16008,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19015,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,15,16008,Boone,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16008,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19015,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,15,16008,Boone,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16009,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19017,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,13,16009,Bremer,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16009,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19017,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,13,16009,Bremer,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16009,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19017,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,13,16009,Bremer,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16009,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19017,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,13,16009,Bremer,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16009,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19017,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,13,16009,Bremer,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16010,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19019,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,15,16010,Buchanan,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16010,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19019,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,15,16010,Buchanan,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16010,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19019,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,15,16010,Buchanan,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16010,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19019,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,15,16010,Buchanan,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16010,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19019,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,15,16010,Buchanan,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16011,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19021,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,10,16011,Buena Vista,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16011,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19021,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,10,16011,Buena Vista,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16011,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19021,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,10,16011,Buena Vista,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16011,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19021,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,10,16011,Buena Vista,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16011,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19021,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,10,16011,Buena Vista,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16012,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19023,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16012,Butler,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16012,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19023,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16012,Butler,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16012,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19023,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16012,Butler,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16012,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19023,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16012,Butler,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16012,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19023,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16012,Butler,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16013,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19025,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,10,16013,Calhoun,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16013,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19025,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,10,16013,Calhoun,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16013,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19025,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,10,16013,Calhoun,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16013,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19025,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,10,16013,Calhoun,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16013,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19025,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,10,16013,Calhoun,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16014,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19027,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,13,16014,Carroll,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16014,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19027,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,13,16014,Carroll,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16014,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19027,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,13,16014,Carroll,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16014,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19027,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,13,16014,Carroll,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16014,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19027,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,13,16014,Carroll,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16015,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19029,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,13,16015,Cass,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16015,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19029,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,13,16015,Cass,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16015,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19029,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,13,16015,Cass,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16015,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19029,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,13,16015,Cass,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16015,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19029,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,13,16015,Cass,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16016,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19031,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,12,16016,Cedar,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16016,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19031,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,12,16016,Cedar,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16016,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19031,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,12,16016,Cedar,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16016,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19031,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,12,16016,Cedar,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16016,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19031,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,12,16016,Cedar,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16017,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19033,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,26,16017,Cerro Gordo,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16017,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19033,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,26,16017,Cerro Gordo,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16017,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19033,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,26,16017,Cerro Gordo,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16017,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19033,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,26,16017,Cerro Gordo,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16017,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19033,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,26,16017,Cerro Gordo,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16018,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19035,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16018,Cherokee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16018,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19035,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16018,Cherokee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16018,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19035,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16018,Cherokee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16018,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19035,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16018,Cherokee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16018,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19035,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16018,Cherokee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16019,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19037,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,13,16019,Chickasaw,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16019,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19037,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,13,16019,Chickasaw,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16019,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19037,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,13,16019,Chickasaw,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16019,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19037,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,13,16019,Chickasaw,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16019,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19037,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,13,16019,Chickasaw,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16020,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19039,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16020,Clarke,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16020,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19039,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16020,Clarke,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16020,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19039,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16020,Clarke,False,,,Iowa,IA,True,False,0,0.0,False
